id,address,rating,good_one,good_two,good_three,bad_one,bad_two,bad_three,size,groupid
Plaza Garden Restaurant,9000 International Dr,3.5,"We stayed at Rosen Inn and had both breakfast buffet and dinner buffet at Plaza Garden Restaurant. Both were very good. Food was fresh, hot, well seasoned, and delicious. It was more than expected from a restaurant inside an inn. $9 for breakfast and $15  for lunch, it's a good choice for some lazy last day staying at the inn. Plus the service was excellent too.","Regular buffet.. the usual choices, toast, eggs, bacon, pancake etc.. Service was fine not much was needed since it's a buffet. Great breakfast deal for kids under 9 to eat free with adult buffet purchase. I ate and my kid stuffed his face for just $9 not including tip and taxes!! May go back for lunch or dinner!!","A really good amount of choices at the breakfast and dinner buffet! Clean and friendly, reasonably priced too! Different daily choices keep it fresh! We eat here often even in this area crowded with restaurants!","Horrible food. Dry turkey, dry pork, flavorless sides. Terrible service. Don't spend your money. There are better places to go.","I wanted to wait until I had the breakfast buffet before I wrote anything. I had the dinner last night and wasn't impressed but breakfast was much better. Night and day different.
The dinner has a a pretty good selection of eats but most were overcooked. The pork loin..dry. The Beef Stroganoff (if that's what it was, was overcooked..the mixed veggies, same story. I didn't even try the fish. They DO have a senior discount for over 55 so the meal was $11. The servers are quite nice, very accommodating.
Same for the breakfast crew. And the breakfast was a marked improvement. The pancakes were good, sausage and bacon pretty good, they had yogurt, cereals, grits, etal. And the coffee was quite strong.
But they don't have a senior rate for breakfast. Even so, it was $9 with tax. I feel good now, ready to go walking a few miles now.","Regular buffet.. the usual choices, toast, eggs, bacon, pancake etc.. Service was fine not much was needed since it's a buffet. Great breakfast deal for kids under 9 to eat free with adult buffet purchase. I ate and my kid stuffed his face for just $9 not including tip and taxes!! May go back for lunch or dinner!!",6,1
Ponderosa Steakhouse,7598 W Irlo Bronson Memorial Hwy,3.5,Absolutely Perfect. Food was excellent service even better. Couldn't ask for a better establishment.  If there was an option for 10 stars I would give it.,"Was very pleasantly surprised by the service, steak, and buffet!! I hadn't been to a ponderosa in years (since there aren't many left) but honestly this is probably the best one I have ever been too! The steak was cooked just as I ordered and it tasted so good that it did not need steak sauce!! The buffet had plenty of items and a well stocked salad bar. Everything was very fresh!! We had a couple of servers check up on us multiple times and they made for a very great experience!! We are passholders to universal so we will definitely be back!!","Wow! Great inexpensive food and super clean.  For 45 minutes we were the only people in the restaurant.  This is the ONLY Ponderosa in the State of Florida... had to stop in.  Everyone was super nice and helpful.  There is ""enough"" of a selection of food to have a decent meal.  Salad bar and hot bar was fresh, neat and clean.  I'll be heading back.","I sat down with my daughter after getting a plate from the buffet and we started eating by then my steak arrived, when a man behind my table tells me and points out the big size cockroach walking down the wall straight to my table. He tells the waiter and the waiter grabbed a napkin and kills it right in front of me. Needless to say I was grossed out and lost my appetite. I saw the manager avoiding the situation and he did not came to the table to apologize for the situation until after like 10 minutes, he said sorry that was it. I was in shock on how they handled everything like nothing happened. I was the one who asked for a refund because I was not eating  anything else from that restaurant. When they came back with my receipt they only refunded my plate not the whole check. I've never been grossed out by any restaurant until now. I am very angry and disappointed on how they treated me.","Horrible buffet.  Dry chicken, dry hard meat loaf, ice cold pasta with sauce that tasted like canned tomato paste. Yuck!","First off, I give it zero stars. This automated system forces you to give it a star rating before one can proceed. The worst dinner we ever had. The staff dressed in poor attire. Kids were running all around the place, like it was a playground.  The food was terrible. The hot items on the buffet bar were cold. The steak was salted down. The lighting in the place was awful and it could use a paintjob.",21,1
Rosen Inn Lake Buena Vista,8442 Palm Pkwy,2.5,"We seriously only paid $52/night, thanksgiving week for a clean, spacious,  and recently remodeled room, 15 minutes from Disney. The staff were all friendly and helpful. For what we paid, we really lucked out. I was a little worried, but very happy (and surprised) by this hotel. If the weather would've been warmer, we could've taken advantage of the little water park area, which also looked nice for the kids.","Excellent hotel for the price! Room was clean and smelled fresh. I did not use pool, no gym that I know of, and buffet didn't look fresh, but I wasn't there during the busy season. These are the only downsides that I noticed but was overall a great place to stay and I would highly recommend! I liked that the location was gated and had a gate attendant at all hours, it felt very safe.","Perfect hotel if you are just going to the parks and needing a place to crash. Clean , comfortable. We have kids and it was perfect. Wifi is slow but we all need to disconnect anyway.  Family vacation means spending time with one another not surfing the net.","There was more than one issue that has made our stay here very frustrating. We were visiting from Las Vegas on our honeymoon and decided upon this hotel for many reasons, one in particular, is that it was a WDW good neighbor hotel. With that being said, we think that the customer service should be held to a higher standard, and this hotel lacks any type of customer service. I have received better customer service in a motel 6! We called on a Sunday the 10th of November to see if we would be able to check in early. They said, no problem, just call in the morning to see if your room is ready. Monday the 11th we had called, and asked if we could check in early, especially since we are traveling with a pet. They said, no problem, your room is ready. We get to the hotel, the front desk staff was very unfriendly. We were not even greeted with a simple hello. Then they go on to inform me that the room was not available. I explain that I had already spoken to someone and they said it was. She said, that since we were traveling with a pet, they had to put us in a different building and no rooms were ready yet. I was not going to accept this for a solution. What were we supposed to do, sit in the lobby for 3 hours until the 4 pm check in time! Then she goes in the back, talks to someone and miraculously a room is all of a sudden available. This has set our tone for what is supposed to be a happy vacation off to a very sour note. The next day I go to the front desk to pick up our breakfast vouchers since they said they were not ready yesterday and ask for a new room key since I had left mine in the room. I give them my I.D. they make me a new card. I go all the way back to the hotel room, and THE KEY DOES NOT WORK! Now I am beyond frustrated and I am furious! I walk all the way back to the front desk, tell them my key does not work, and they say they can't give me a new card with out my I.D. (which I left in the car) and they saw me less than five minutes ago! At this time I ask to speak with a manager. They go to get her, I am waiting for over five minutes and she is still a no show. At this point, I am just so frustrated and want to get on with my day. This will be the last time I will ever stay at this hotel.  Hopefully my review will help others from making the mistake that I did and book this hotel.","Upon arriving to our room (1331), I turned on the lamp and my 3 year old son immediately pointed out ants on the desk. I was surprised to see about 25 ants crawling all over the desk and part of the dresser. Since they were small black ants, we just got rid of them and made sure there weren't any on the beds.
Later that night, I found 16 black pubic hairs on the  rim of the tub and inside the bath tub. I moved the bath mat to the side to get it out of the way and there were 3-4 more hairs underneath that. ABSOLUTELY DISGUSTING!!!!!!!!!! I ran the shower for 10 mins just trying to get all the hairs out of the tub. I immediately felt like that room had not been cleaned. I called front desk to verify and explained what I just saw and the only thing she told me, ""Yes, of course it's been cleaned.""  That's it. She had no explanation for the pubic hairs nor did she offer some comfort or even a different room.  
It was hard to sleep peacefully in that room the next 2 days since I felt like maybe there were other disgusting things that have yet to be discovered. This is not a quality hotel. 
The front desk & housekeeping need better training... also room 1331 should be sprayed with insecticide.","My fiance and I stayed here for race weekend and expected it to be not high quality and even expected the room to look old etc.  We were not even surprised when we saw the shower with dirt and hair in it.  (i cleaned before showering).   I just laughed it off an said to myself ok next time I will pay the extra to get a nicer hotel.  

What did shock me was the following.  I was checked in and prepaid until Monday.  My IPAD was taken from the room.  When I called security they said they did not have it and was questioned if I even brought one.  It wasn't until I called the police and told them about the tracking information on it that it was magically found.  I got the craziest run around by Security for an explanation and was never contacted the following day.  The services was DISGUSTING to say the least.  We received 3 different stories on how my IPAD from the room I was checked into ended up across property in the security office.  I called the GM after returning home to tell her what had happened and she promised to call me back. I told her I really did not want to speak to security again since my issue was with them. The GM set a poor example because she had security call me back at 10 something at night to my home number.  The GM nor the Deputy never called me to follow up like promised.  I guess it was too much for me to expect a level of costumer service from upper management.

Hotel is a disgrace.  (Please note the check in staff was very friendly).",145,1
Saffron Indian Cuisine 1,7724 W Sand Lake Rd,4.5,"We visited this restaurant during our trip to Orlando. We had high expectations after going through various good reviews and this place met those expectations. In fact, we visited this place three times during our 7 day trip in Orlando. 

Everything that we ordered was simply superb and had authentic Indian taste. We ordered Shahi Paneer, Dal makhni, Chicken tikka masala, Chicken chettinad, Chicken biryani and Veg biryani. Both the biryanis were pretty good but not excellent though. Another good thing was that you could ask for different spice levels for each entrée/main course. I think they had 4 spice levels - No spice, mild, spicy and then Indian spicy. Another plus point, they offer a bowl of rice with every main course dish.

The place is quite small but always full (at least when we visited). Ambience is not that great but I think its taste what matters the most. Service was quick, our food was served is less than 15mins.

Some reviewers have complained about the quality/taste with the buffet lunch but since we always visited the place for dinner, we cannot comment about the buffet food.

We will highly recommend this place to everyone. Keep up the good work guys!","Came here while on vacation in Orlando. Man oh man was that some tasty chicken! Just the right amount of spicy, the rice was fantastic with pretty good portion size. It was a little on the pricier side, but nothing outrageous for Indian food. If you're in the area, I would definitely recommend it.","The BEST indian restaurant in Florida. I've tried every single indian restaurant in south florida, and if Icould I  would drive to Orlando each month to go to Saffron! Incredible flavors and food!","I will never order delivery through Grub Hub. Delivery said 40-50 minutes. After an hour and 15 minutes passed, I called the restaurant and was told it's been ready, I have to pick it up!  I'm from out of town wasn't planning on getting an Uber tonight. I was then told a driver might pick it up. I'm sure it will be cold!  He also had no idea that I already paid online because he told me I had to pay when I pick it up.  I'm so upset about this right now because I've been waiting in the hotel lobby for over an hour!! What a waste of my night.","We are new to Orlando. Worst experience at this restaurant.  It was so disrespectful to us. Agreed, they were busy, but we stood at the greeters area for 12 minutes. No one bothered to even say hi or ask us to wait. I mentioned the same to the manager and left the place. They didn't care much though. Went to cedars next door, which was heaven. My request to management, please respect people first.","We drove in from out of town and drove here because of the good reviews and the fact that it was advertised as OPEN at 2:50 pm. We came out of our way to try it out. We walk in, and were immediately told they were closed for lunch at 2:30.

There were people still eating on the tables.

I said, ""you know you're advertising as open on yelp, right?""

""Sorry.""

I asked if they could still feed us and they said no.

If I was the owner I would have come up and apologized profusely and perhaps done or said something to motivate us to come back, maybe for dinner.

Bad management, especially for first time customers. To me, that is as important as the quality of the food.",870,1
Saffron Indian Cuisine 2,"16745 Cagan Crossings Blvd, Ste 103@104",3.5,"This Indian food is really great. It is truly a gem. The restaurant is very clean and the buffet is very clean. The food is fresh and seems like it's very well cooked. All the food was very tasty. With the buffet you also get unlimited bread to go with your meals. Staff was wonderful and made us felt great. I'm glad we stumbled upon this and the staff recommended the buffet. Will come again! I am not one to eat Indian food, but after I left I craved more!","The new Indian Restaurant at Cagan Crossings, Saffron, is fantastic!
You can order from the menu at any time of the day (they're open from 11:00am to 11:30pm), and while the price might be slightly higher than the other options around Cagan Crossings, it runs in lieu with other Indian restaurants (from $10 to $20 for a meal).
The quality of the food is great, though. Their meats are seasoned deliciously, and their naan is the best I've had (try the pesto naan). You can even ask to make your meal spicier, and spicier it was!

The buffet, while short in options (usually 3 meat options, 3-4 veggie options like lentils, squash, or seasoned potatoes, rice, and a dessert option), is still the best one I've had. The buffet is $12.99 per person, and is more than worth it when you take into account the quality of the food for what you're paying. You also get unlimited naan at the buffet!

I've been here around 7 times, and every time it's been a delight to eat here. 
That being said, on 2 occasions service was a miss. Once, it got so busy they ran out of rice for 10 minutes or so, and another time, service was a little slow. The staff is very friendly, so if you need something make sure to let them now. 

If you're in the mood for the best quality buffet for the admission price, or would like some late Indian dinner, make sure to give Saffron at Cagan Crossings a chance.","My wife hates Indian, and my son is ""meh"" on Indian. However, both absolutely loved this place for dinner. For me it was wonderful. It is to Indian food what Sarah's across the street is to Greek (of course unlike Sarah's they don't have the best fried chicken in the world).  I think that maybe some who wrote negative reviews ate the lunch buffet. I have a feeling that they have difficulty translating their astounding quality and freshness into a buffet. It was $55.00 for all three of us, and we ordered several appetizers. My only criticism might be that I could have eaten more, but that was because it was so tasty.",I was really looking forward to trying the food. It was the worst meal I ever had. The chicken was dry and hard to eat. Couldn't stomach eating the whole meal. Will not waste my money on this again.,Supposed to open at 11:30. It is now noon and they still aren't open. We have an appointment at 1. They just lost business.,"I just came here about 2 weeks ago. I was very excited to hear there was an Indian restaurant moving into Cagan's crossing. And then I heard it was a Saffron and couldn't wait till they opened their doors. The Saffron Indian Cuisine on Sand Lake Rd is incredible! We've had lunches from them catered at work and their food has always been top notch, sadly the same cannot be said about this place. I'm not even sure if they're affiliated with each other but this location should not be mentioned in the same sentence as the original Saffron restaurant.

Now with that being said, they've only been open for a few weeks so you have to expect some growing pains. However, here's what caused me pains on my first visit.

Price - Ok. If you've eaten at Indian restaurants then you already know some can be very expensive and overpriced. This is definitely one of those places. $20 for their lunch buffet. Waaaaayyyyy too much, especially considering the following.

Food - BELOW AVERAGE. Ok, below average is being nice. Some of the items were closer to bad then below average. Lack of variety on the buffet. Butter chicken, a couple veg dishes, no paneer dishes, just a lack of choices. Then I ordered a soda and got a can of soda. I didn't look at how much the soda was, but if you're charging $20 for a soda and a lunch buffet, I would expect it to be out of a soda machine not a can.

Service - I gotta give the girl who served me a B. I was greeted upon entering and she was polite, courteous, and respectful. At one point I went back to get my last plate and my last one was still on the table until I cashed out so I had 2 plates now on the table. I can't fault her though because on one of my trips to the buffet, I saw her scrubbing dishes in the back telling me she's a one woman army. 

I'll wait awhile then give this place another chance to see if anything changes. However, they are not off to a good start.",70,1
Savannah Bar and Grille,3011 Maingate Ln,2.5,We were treated like royalty by staff which was attentive even though we were there for breakfast buffet with our hotel stay at Radisson Park Inn. Food was typical for a buffet.,"Besides it being convenient, the food was actually good except for the burgers. There could have been ore options for burger toppings. Staff was really nice and attentive. Overall I really liked it.","We stayed at the park inn and instead of leaving to get some dinner, we decided to eat here. 

They have an option of eating from the buffet for $13.xx or just ordering from the menu. We just ordered menu food because the buffet food looked like it had just been sitting out there for a while and looked like they cooked whatever they had in their fridge. It was a very weird and random assortment. + salad bar. 

Anyways, we ordered the queso dip. Asked if it was yellow or white cheese. Waitress said ""both? It's like a pale yellow."" Lol. We ordered it. You get a pretty large portion with a lot of chips. The chips, I don't prefer, but it wasn't bad. 

I ordered the deluxe burger. It's just a regular burger w cheese, lettuce and tomato. You get the choice between American, cheddar, Swiss and provolone cheese. It came with a side of fries. Nothing special but it was good enough. 

My son ordered the cheeseburger meal. No complaints. 

My boyfriend ordered the chicken quesadillas as his meal. It was delicious! He said probably the best quesadillas he's ever eaten. Comes w salsa and sour cream. 


My expectations weren't high because of prior reviews but it's not a place to ""beware."" Our server was very sweet and attentive. 

Good service. Good food. Solid 4 stars.","Me and my wife were staying in the hotel and tried the dinner buffet. To start my list of complaints is will say that the lettuce for the salads had not been washed. The burgers were rubbery. The chicken and vegetables was almost raw in spots and overcooked in others, a difficult feat to manage given that the pieces were hockey puck sized. The fried plantain had the taste and consistency of card board. The ranch was actually blue cheese, and the Italian dressing was desert levels of sweet. The only positives were that the pre made cheesecake had been opened and placed at the bar and the fries were decent. Also the management was sorry that we had a poor experience and offered us a steep discount.",Bad food ! Go somewhere else I'm not kidding. Do not eat here for breakfast at least ....! Not even for convenience walk some where or eat at the the gas station down the street it has better food even.  And and they automatically add a tip for  lazy service.,"I'd give half a star if I could.  Just horrible.  

We were seated by the manager...at a table that wasn't fully cleaned. Spoons on the floor, someone had taken all of the jelly packets out of the caddy and stacked them in some weird little design.  Okay... We opted for the buffet that we thought was included with our stay at the Radisson.  It wasn't.  Okay...  Boyfriend went up to get food while I waited for someone to come take our drink orders, as the manager said would happen. No one came for a good 10 minutes. We ordered drinks, coffee & orange juice. Juice not included in the buffet price.  Okay.  

Food on the buffet was old & crusty. Biscuits were like hockey pucks and gravy was heavily over salted.  The waffle machine was down most of the time we were there but the manager asked someone to take care of it and they got it up & running. Those were good afterward. I was able to find some good bacon in the pile of gelatinous fat that was presented. My coffee was brought & I asked for cream. She gave me some and left. I then noticed that the cup was dirty and there were a lot of floaties in it. I waited for her to come back to ask for more...she never did.  I tried to get her attention multiple times afterward with no luck She didn't have any other tables that I could tell. My boyfriend got cereal and when he came back to eat it there was no spoon in the provided silverware. There were none located with the buffet either. The only one I saw was on the floor when we arrived. (Note: other people seemed to have an attentive waitress so maybe they aren't all bad)  I was finally able to get the managers attention and she came over; we asked for the check. 

When we paid we discovered why she decided she didn't need to come back to the table. Gratuity is included. 

Never again, even if it was free. There's a Denny's, Perkins & Ihop all nearby. There's a McDonalds close.  Just don't.",9,1
SeaWorld Orlando,7007 SeaWorld Dr,3.5,"My review is definitely going to be a skewed review as my company shutdown the whole park for a few hours. The experience was amazing. No lines for rides, ride unlimited amount of times during allotted hours, no wait for food and to TOP off the whole experience The Shamu show was hit for my entire family. There was something for everyone to enjoy and my family ranged from 3 to 65. We will be back to visit as we left our souvenir bag somewhere with the photos and Mug from the Manta Ride in one of the restaurants.","My family and I are huge fans of sea world! We have been annual pass holders for more than 5 years now and will continue to support sea world and all the good they do by rescuing animals. They are always adding, changing, updating things so we don't get bored. Holiday events are spectacular. We love it here, keep up the good work, sea world!",I haven't went there and years and me and my family had an amazing time we went it was our first time back in over 15 years roller coasters are a great upgrade and my kids love them as well,"This review is for Juanita in customer service, and not the actual park
Hello,
I am a retired military veteran and have had trouble with the website in purchasing my tickets.  So i called customer service.  The first person couldn't help me, her name was Jewels, she then transferred me to her supervisor Juanita.  Juanita was the rudest, nastiest person i've ever talked to.  She kept wanting to get off the call, and then proceeded to hang up on me.  I asked her not to hang up, and she did anyway.  So i called back.  I ended up getting a hold of her again (although the young lady before her, who answered my call, was almost as rude as Juanita), Juanita would not give me her supervisor/bosses name, she said ""i am the highest person in charge"", and i asked her why did she hang up on me?  Guess what?  She hung up on me again!  Please let me find out who her boss is, and what you all plan on doing about this HUGE problem in customer relations.","Getting into the park is a nightmare! No organization or people to control the crowd. Staff upon entry seemed miserable. Dirty and smelly bathrooms. I recommend leaving the park well before it closes. Again, no organization. We were stuck like a herd of cattle for over an hour.","I'd like to point out that the only reason my family and i decided to go to SeaWorld yesterday was because tickets were cheaper then Universals and Disney. Now i know why they're cheaper. 

This place is awful. 

We walked in the park and my wife and kid wanted to go do the dolphin feeding but myself and my nephew wanted to do the rides. Well my nephew and i did every ride the park had to offer twice before my wife and kid finished with their dolphin feeding if that tells you how little there is to do there. Seriously, there's 4 rides. 

I get that ""Oh its all about the animals and working to teach everyone about these wonderful creatures that need our care and love."" Sure, which is why you drag them out and parade them around for the amusement of fat, small minded tourists. 

Kids constantly banging on the glass, Moms shoving lights in the eyes of barracudas, flash photography mixed with children and adults smacking the fish tanks screaming for the animals to ""Do a trick!"" Not one time did i see any employee stop any of these people to ""educate"" them that they were acting like shitheads and stressing out the animals. 

After being herded through the shark tunnel like i was on a cattle car, having my personal space violated constantly. having kids punch me in the leg in line because ""they're bored"" paying $60 for a spoonful of reheated Chinese food at the cafe, we decide to leave but we stop at the dolphin nursery first.

This started to cheer me up a bit watching the mother dolphins play with their young. Until some fucking teenager next to me starts screaming at them. ""DO A FLIP! DO A FLIP! DO A FLIP! STUPID DOLPHIN DO A FLIP!"" Their were plenty of employees around that were well in ear shot of this kid who could of told him to shut his mouth in any polite cooperate friendly way they could of, but instead they just sat there looking at their watches. 

This place is a shit hole. The animals are being abused. The rides suck. There is no redeeming quality here. Sea World needs to be shut down.",1116,1
Spice Indian Grill,"4498 N Alafaya Trl, Ste 306",4.5,"Stopped in to check this place out for supper. Was in the mood for paneer korma, but unfortunately it's not in the menu. However, they were more than happy to make it for me! The korma was excellent, as was the service. I'll definitely be back.","Nicely decorated new restaurant in Oviedo. The Butter Chicken, Lamb Rohan Josh, Garlic Naan, and Vegetable Samosa were amazing. Servers were very friendly. Prices are good ($14 to $15 per main dish). Lamb was fresh not frozen and very tender. Plenty of basmati rice. Top it off with delicious Mango Lassi.  The kids had mild butter chicken. They also have chicken nuggets and fries for kids. We were there for dinner and we learned they have lunch buffet daily from 11:30 to 2:30. If you are in the mod for Indian food, this is the place to go!","UPDATE: Went back here yesterday. Ordered the Paneer Makhani with Peshwari naan (this naan has raisins and crushed nuts in it... so good!). Thank God I don't live closer to this place. The BEST Indian food I've ever had. Excellent service, excellent food. I really hope this place makes it, because I am hooked.  Five more stars!

Stopped in to check this place out for supper. Was in the mood for paneer korma, but unfortunately it's not in the menu. However, they were more than happy to make it for me! The korma was excellent, as was the service. I'll definitely be back",We came in with a large group and they accidently gave our appetizers to the table next to us. He realized his mistake then tried to serve us the half eaten appetizer! Soooo gross! Do not recommend unless youre okay with eating someone elses leftovers,Went for buffet. Food wasn't tasty. Server wasn't very polite. The only thing I liked was the dessert.,"Worst Indian buffet in Orlando !! Limited, repetitive items which tasted only turmeric. Gulab Jamun is fix menu in sweets, I think they prepare them 2 months in advance, keep it in a drum and serve them daily.... Would definitely suggest other Indian joints like Tamarind, Mynt, Fifth Element if you are looking for good Indian food even Ahmed is better. One day I found that Chicken Curry was smelling bad, I immediately notified the manager and he assured that yes the chef also realized that something is bad so I asked him to remove the item and I waited for it to be removed as it can cause health issues to others... but the manager played cheap and didn't removed that item as that was the only chicken item in buffet main course...I never write such long posts but I found same experience several times which forced me to do so....I will never go to this place again....",94,1
Texas de Brazil,"5259 International Dr, Ste F1",4.0,"Spectacular, one of a kind restaurant with an elegant, serene atmosphere. They have the best deals during September, as you can order the Magical Dining all you can eat option for about half off the original price. One of my favorite places for exquisitely made steak and simple but delicious desserts.","DELICIOUS!  Amazing salad bar, wonderful meat.  Come here with a good appetite!  Too bad they don't have one in SoCal.","Everything is delicious! The salad bar is great, everything tastes fresh. But don't fill up too much because the meat is the best part. My favorites are the flank steak and the house sirloin. And they have my favorite dessert in the world; the bananas foster pie! Soooo good!!!","I am really mad at this place.  I printed out the coupon for 25% their new Friday lunch and got there around 1:20 pm.  The hostess told me the wait was going to be 2 hours.  ""Okay, what time do you close?"" I asked her.  She replied that they close at 3pm.  ""Wait a second.  You're telling me that I have to wait for 2 hours to get a chance to be seated and then you're going to close the restaurant before the 2 hours is over?""  She didn't really have a response to that except to repeat that it was a 2 hour wait.  SO ridiculous!  We went across the street to Fuddruckers where we were munching on burgers and fries within 15 minutes.","I wish I could give this restaurant zero stars, but unfortunately Yelp won't let me. I am drafting this review on the toilet (for the second time this evening), as Texas de Brazil gave me food poisoning. This place is a total rip off. Not only is their food ridiculously over-salted, so you'll drink more and eat less, but it tastes even worse coming back up! Most of the beef that came by was overcooked as well. I wish I would've taken my $50 and gone to a nice steakhouse where I could've had the exact cut of meat I wanted, cooked the way I wanted without so much salt!","Visited this location on a Saturday on January this year. We did not make reservation.
We walked in and the receptionist told us it would be a 30 minutes wait. After we waited for an hour, we asked the same receptionist when we would have our table. She said she did not know ,but first let her take care of all the customers who had done reservation. We told her it was too cold here and  if they could adjust the Ac temperature higher. She told us for keeping the meat's quality, they had to keep the room temperature low....Funny, then you should build your restaurant into a big walk in cooer  for customers to sit in and you will be able to keep your meat under 41F to pass the health inspection..

hahaha...please consult with your local health department.

We didn't calculate how long we waited further, yet after a long wait, we finally were directed to the second roll of table to their open kitchen. it took another 20 minutes for the waiter to come here to explain us the green color and red color thing.. and another 10 more minutes for the waiter to offer us the chicken with bacon,the parmesan pork,   the salty sausage and the garlic something..the chicken with bacon and the parmesan pork , the salty sausage and the garlic something... : I told them please gave me some meat, the restaurant is called Churrasqueria  buffet ,which means all you can eat charcoal grilled steak. It seemed like they did not understand my English. They kept on offering me the mutton, which I have serious allergy with. I told them I wanted a piece of beef and that was it and if  after I had my beef, I would leave and  would not bother them anymore.  After another 10 minutes,the server gave me two small pieces of Rib-eye steak that tasted like a piece of chalk. When the manager passed by, I told him about my whole experience. He told me the server said I wanted well done beef and that was why it came out dry like that. I told him I am a food professional , the way they cook on a large  skewer, they could slice a piece from outer part of the meat and that will be well done.  And after that .the situation did not get better and they did not offer us anything anymore. I talked to the manager who looked like an Asian (actually ,they had two managers on duty, one was caucasian, the other one was Asian. The Asian look manager was the one walking around the tables and talked to clients. The Caucasian was standing by the POS,acting like he had nothing to do with all the problems of the operation.) I told him the service was poor and too slow. He said the restaurant was not like McDonald's,,,

Funny, if you compare your restaurant to McDonald's.. I don't know what to tell you.
With the price we all paid for this meal ,we could buy 100 McDonald's burgers and played a burger war... I decided to leave the money and walk out...

The Caucasian manager saw us leaving in unhappy way, he pretent he was walking to the kitchen..

What kind of  chain restaurant is this, managers being lacking of food service knowledge, poorly trained cooks and servers, irresponsible management... too salty food, very slow service,stupid explanations from staffs and manager ,cheap meat combination in relation the price....supervisors and COO of this chain, you need to look at yourself seriously  or you will be down very soon...",848,1
The Crystal Palace,1365 W Monorail Way,3.5,"Great food, great service excellent character interaction!  Kip was the best waiter ever!",I really liked that the characters come and walk around so we can take pictures. I went with my brother and my wife for her birthdy. I feel it was a bit over priced for the food...more than red lobster or cheesecake factory especially for the quality of the food. But it is disney after all so i guess its ok for a special occasion.,"Love it!  We go here for breakfast every time we take a trip to Disney World.

The food is served buffet style and is absolutely delicious!  There are plenty of options and it is always well stocked.  There is a build your own omelette station too for those wanting that.  

The building is beautiful.  It has a old time feel to it.  It is bright and welcoming.  It is also immaculately clean.

We've never had bad service here.

The characters are Winnie the Pooh, Tigger, Eeyore, and Piglet.  They come to each table for autographs and pictures.

This is a must do for us.","They sat us late and then preceded to rush us through our meal and had characters skip our table for other tables, and when asked why they did that Bob the character handler said ""well you have been here for 45 minutes"" when in fact we were actually sat 20 mins after our reservation, also the manager on duty Jon was of no help in fact he blames us for why the characters skipped our table, they only came back when we chased down Bob, he also stated that ""he had no control over what bob and the characters do"" he also provided no solution to our problem, one of the worst Disney experiences ever and some of the rudest cast members I have ever encountered","Hands down this was the worst buffet that I have ever been to. The food was just plain gross and for the money they charged Disney should be ashamed. My kids wanted to go to a character dinner so we though that this would be fun. The characters were so overwhelmed with the kids that it took us around 90 minutes to see them all. It is not the characters fault just Disney for packing in both sides of the restaurant. I have been to other character meals before and they were all smaller venues.

They should make some Disney execs eat there so that they can experience how crappy the food is and how long it takes to see all the characters. If anyone of them says that the food is good, they are lying.

Save your money and go somewhere else.","If this had an option to give zero stars it would. I eat, sleep and breathe everything Disney and this is the worst customer service we ever received at WDW resort. The staff was actually rude and my 830 reservation decided to magically appear into a 930 according to the cast member. Now I would have been fine with the hour wait if I hadn't checked in since 800 waiting patiently. But its all about the way you present yourself. Worse yet for a character buffet. It was a let down.  Chef Mickeys and Tusker House was far better.",575,1
